id,category,product_url,name,ingredients
1,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/932867-WO_Activate/,W/O Activate,Ocimum Basilicum (Basil) Hydrosol Water*
2,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1002924-Cliganic_100_Pure__Natural_Neem_Oil/,Cliganic 100% Pure & Natural Neem Oil,100% Azadirachta Indica (neem) oil
3,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/722310-isoi_Bulgarian_Rose_Ultra_Waterfull_Oil/,isoi Bulgarian Rose Ultra Waterfull Oil,"Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Camellia Japonica Seed Oil, Argania Spinosa Kernel Oil, Corylus Americana (Hazel) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Hippophae Rhamnoides Oil, Melaleuca Viridiflora Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Damascena Flower Oil, Tocopherol, Pleurotus Cystidiosus Ferment Filtrate, Rosmarinus Officinalis (Rosemary) Extract, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract"
4,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1040034-Este_Lauder_Estee_Lauder_Nutritious_Radiant_Essence_Lotion/,Estee Lauder Nutritious Radiant Essence Lotion,"Water, Propanediol, Niacinamide, Glycerin, Butylene Glycol, Phenoxyethanol, Sucrose (Organic Brown Sugar), Lactobacillus Ferment, Porphyridium Cruentum Extract, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer,  Caffeine, Camellia sinensis  (Green tea) Leaf extract, Sodium Citrate, Zinc PCA, Dipotassium Glycyrrhizate, Sodium Hydroxide, Sodium Dilauramidoglutamide Lysine, Hydrolyzed Rice Extract, Citric Acid, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Hyaluronate, Laminaria Saccharina Extract, Punica Granatum (Pomegranate) Extract, Narcissus Tazetta Bulb Extract"
5,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/770708-The_Spa_Dr_NOURISH_Antioxidant_Serum_Step_2/,The Spa Dr. NOURISH: Antioxidant Serum (Step 2),"Aqua (Water), Aloe Barbadensis (Aloe) Leaf Juice Powder*, Ananas Sativus (Pineapple) Fruit Extract*, Malpighia Glabra (Acerola Cherry) Fruit Extract*, Chlorella Vulgaris (Green Algae) Extract*, Pichia/Resveratrol Ferment Extract, Sodium Hyaluronate, Olea Europaea (Olive) Leaf Extract*, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Cananga Odorata (Ylang Ylang) Flower Oil*, Citrus Nobilis (Mandarin) Peel Oil*, Litsea Cubeba (May Chang) Fruit Oil*, Amethyst Powder, Pullulan, Lysolecithin, Sclerorium Gum, Xanthan Gum, Phytic Acid, Citric Acid, Gluconolactone, Sodium Benzoate, Calcium Gluconate, Citralï¿½, Limoneneï¿½, Linaloolï¿½."
6,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/970206-Rejuva_Minerals_Age_Defying_Rose_Flower_Face_Moisturizer/,Rejuva Minerals Age Defying Rose Flower Face Moisturizer,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Stearic Acid, Glyceryl Stearate, Squalane, Cetearyl Alcohol, Polysorbate 60, Cetyl Alcohol, Hyaluronic Acid, Olea Europaea (Olive) Fruit Oil*, Gluconolactone, Leontopodium Alpinum Callus Culture Extract, Punica Granatum (Pomegranate) Seed Oil*, Rosa Canina (Rose Hip) Fruit Oil*, Sodium Benzoate, Xanthan Gum, Potassium Sorbate, Trisodium Ethylenediamine Disuccinate, Cucurbita Pepo (Pumpkin) Seed Oil*, Pentylene Glycol, Rosa Damascena Flower Oil, Cassia Angustifolia Seed Polysaccharide, Hydroxypropyl Cyclodextrin, Tocotrienols, Elaeis Guineensis (Palm) Oil, Caprylyl Glycol, Palmitoyl Tripeptide-38, Tocopherol (D-alpha), Dextran, Caprooyl Tetrapeptide-3, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Citric Acid, Sodium Hydroxide"
7,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/941401-ANIA_Prickly_Retinol_Serum/,ANIA Prickly Retinol Serum,"Water, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Leuconostoc/Radish Root Ferment Filtrate, Cocos Nucifera (Coconut) Fruit Extract, Caprylyl/Capryl Glucoside, Gluconolactone (PHA), Opuntia ficus-indica (Prickly Pear Seed) Oil, Butylene Glycol, Hyaluronic Acid, Glycerin (Vegetable), Panthenol, Xanthan Gum, Lecithin, Salix Alba (Willow) Bark Extract, Bakuchiol, Magnolia Grandiflora Leaf Extract"
8,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1077419-Inna_Organic_Smooth_Skin_Serum/,Inna Organic Smooth Skin Serum,"AQUA, ALOE BARBADENSIS LEAF JUICE, GLYCERIN, CETEARYL OLIVATE, PENTYLENE GLYCOL, SORBITAN OLIVATE, MELALEUCA QUINQUENERVIA CT CINEOLE OIL, CITRUS AURANTIUM AMARA LEAF OIL, POGOSTEMON CABLIN OIL, COMMIPHORA MYRRHA OIL, MATRICARIA CHAMOMILLA OIL, BISABOLOL, PELARGONIUM GRAVEOLENS FLOWER OIL, MENTHA PIPERITA OIL, MELALEUCA ALTERNIFOLIA OIL, XANTHAN GUM, CYMBOPOGON MARTINI OIL, CUPRESSUS SEMPERVIRENS OIL, SODIUM BENZOATE, BENZOIC ACID"
9,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/930145-Counter_All_Bright_C_Serum/,Counter All Bright C Serum,"Aqua/Water/Eau, Propanediol, Bis-Glyceryl Ascorbate*, Tetrahexyldecyl Ascorbate*, Pentylene Glycol, Coconut Alkanes, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Curcuma Longa (Turmeric) Root Extract, Myrciaria Dubia Fruit Extract†, Curcumin, Sodium Hyaluronate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Phytic Acid, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Coco-Caprylate/Caprate, Polyglyceryl-6 Polyricinoleate, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol, Decanal, Citrus Aurantium Dulcis (Orange) Peel Extract, Ionone, Ethyl Lactate, Vanillin, Isoamyl Acetate, Ethyl 2-Methylbutyrate, Raspberry Ketone Methyl Ether, Decenone (Dec-9-en-2-one), Dimethylhydroxy Furanone, Ethyl Propionate, Ethyl Cinnamate, Sorbitan Isostearate, Hexenyl Acetate, Triethyl Citrate, Benzyl Acetate, Ethyl Acetate, Limonene+, Linalool+, Linalyl Acetate+, Pinene+"
10,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8676005-MeridaSKIN_Quieting_Serum/,MeridaSKIN Quieting Serum,"Organic Aloe Vera Juice, Propanediol, Butylene Glycol, Polysorbate 20, Melaleuca alternifolia (tea tree) oil, Salvia miltiorrhiza (red sage) root extract, Hexanediol, Caprylhydroxamic acid, Water"
