id,category,product_url,name,ingredients
1,Mask,https://www.ewg.org/skindeep/products/953892-Fourth_Ray_Beauty_Lip_Mask_Coconut/,"Fourth Ray Beauty Lip Mask, Coconut","diisostearyl malate, hydrogenated polyisobutene, hydrogenated poly(c6-14 olefin), microcrystalline wax, polyethylene, flavor, ethylene/propylene/styrene copolymer, squalane, cocos nucifera (coconut) oil, butyrospermum parkii (shea butter), tocopherol, helianthus annuus (sunflower) seed oil, saccharin, caprylyl glycol, butylene/ethylene/styrene copolymer, ethylhexylglycerin, hexylene glycol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, phenoxyethanol, titanium dioxide (ci 77891)."
2,Mask,https://www.ewg.org/skindeep/products/880946-Burts_Bees_Exfoliating_Clay_Mask_With_Plum_Extract_2018_formulation/,Burt's Bees Exfoliating Clay Mask With Plum Extract (2018 formulation),"WATER, KAOLIN, GLYCERIN, MAGNESIUM ALUMINUM SILICATE, COPERNICIA CERIFERA (CARNAUBA) WAX, XANTHAN GUM, FRAGRANCE*, LAURYL GLUCOSIDE, TERMINALIA FERDINANDIANA FRUIT EXTRACT, PERSEA GRATISSIMA (AVOCADO) OIL, POLYMNIA SONCHIFOLIA ROOT JUICE, SPIRULINA PLATENSIS EXTRACT, LONICERA CAPRIFOLIUM (HONEYSUCKLE) FLOWER EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TOCOPHEROL, LACTOBACILLUS, ALPHA-GLUCAN OLIGOSACCHARIDE, CITRIC ACID, TREHALOSE, MALTODEXTRIN, SODIUM CITRATE, PHENOXYETHANOL, LIMONENE, LINALOOL, CITRAL"
3,Mask,https://www.ewg.org/skindeep/products/922522-Freeman_Bunny_Face_Sheet_Mask_Brightening_Vanilla_2020_formulation/,"Freeman Bunny Face Sheet Mask, Brightening Vanilla (2020 formulation)","WATER/AQUA, BUTYLENE GLYCOL, GLYCERIN, PEG/PPG-17/6 COPOLYMER, GLYCOSYL TREHALOSE, HYDROGENATED STARCH HYDROLYSATE, VANILLA PLANIFOLIA FRUIT EXTRACT, MALPIGHIA EMARGINATA (ACEROLA) FRUIT EXTRACT, CAMELLIA JAPONICA FLOWER EXTRACT, SODIUM POLYACRYLATE, SODIUM HYALURONATE, XANTHAN GUM, DISODIUM EDTA, PEG-60 HYDROGENATED CASTOR OIL, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, FRAGRANCE/PARFUM."
4,Mask,https://www.ewg.org/skindeep/products/880269-Whole_Foods_Market_Brightening_Skullcap_Air_Wrapping_Mask_2018_formulation/,Whole Foods Market Brightening Skullcap Air Wrapping Mask (2018 formulation),"WATER, GLYCERIN, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, SCUTELLARIA BAICALENSIS (BAIKAL SKULLCAP) ROOT EXTRACT, PELARGONIUM GRAVEOLENS (GERANIUM) FLOWER OIL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, ROSMARINUS OFFICINALIS (ROSEMARY) EXTRACT, CEDRUS ATLANTICA (CEDARWOOD) WOOD OIL, SODIUM HYALURONATE, PSIDIUM GUAJAVA (GUAVA) LEAF EXTRACT, SIMMONDSIA CHINENSIS (JOJOBA) SEED EXTRACT, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, BETA-GLUCAN, ROSA HYBRID (ROSE) FLOWER EXTRACT, ROYAL JELLY EXTRACT, PANTHENOL, ALLANTOIN, TREHALOSE, XYLITOL, POLYSORBATE 80, CAPRYLHYDROXAMIC ACID, DIPOTASSIUM GLYCYRRHIZATE, PHENOXYETHANOL, XANTHAN GUM, POLYGLYCERYL-4 CAPRATE."
5,Mask,https://www.ewg.org/skindeep/products/9550865-Blu_Atlas_Face_Mask_/,Blu Atlas Face Mask,"Water (Aqua), Kaolin, Charcoal Powder, Cetyl Alcohol, Vitis Vinifera (Grape) Seed Oil, Glycerin, Cetearyl Alcohol, Glyceryl Stearate, Lycium Barbarum (Goji Berry) Fruit Extract, Moringa Oleifera Seed Oil, Nannochloropsis Oculata (Micro Algae) Extract, Pullulan, Sodium Phytate, Phenoxyethanol, Natural Fragrance, Ethylhexylglycerin"
6,Mask,https://www.ewg.org/skindeep/products/916169-Target_Beauty_Sweet_Tooth_Hydrating_Sheet_Mask_Chocolate_2019_formulation/,"Target Beauty Sweet Tooth Hydrating Sheet Mask, Chocolate (2019 formulation)",": WATER, GLYCERIN, BUTYLENE GLYCOL, HYDROXYACETOPHENONE, BETAINE, PEG-40 HYDROGENATED CASTOR OIL, ALLANTOIN, CAFFEINE, CARBOMER, TROMETHAMINE, XANTHAN GUM, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, 1,2-HEXANEDIOL, FRAGRANCE, SODIUM HYALURONATE, DISODIUM EDTA, ALTHAEA ROSEA FLOWER EXTRACT, THEOBROMA CACAO (COCOA) EXTRACT."
7,Mask,https://www.ewg.org/skindeep/products/1041500-Lumin_BagsBeGone_Eye_Patches/,Lumin Bags-Be-Gone Eye Patches,"Water/Aqua/Eau, Glycerin, 1,2-Hexanediol, Charcoal Powder, Agar, Xanthan Gum, Ceratonia Siliqua (Carob) Gum, Calcium Carrageenan, Allantoin, Caffeine, Camellia Sinensis (Green Tea) Leaf Extract, Sodium Hyaluronate, Coptis Japonica Extract, Zingiber Officinale (Ginger) Extract, Centella Asiatica (Gotu Kola) Extract, Schisandra Chinensis Fruit Extract, Calendula Officinalis (Marigold) Flower Extract, Bambusa Vulgaris (Bamboo) Extract, Olea Europaea (Olive) Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Taraxacum Officinale (Dandelion) Leaf Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Salix Alba (Willow) Bark Extract, Lactobacillus/Soybean Ferment Extract, Portulaca Oleracea (Green Purslane) Extract, Cinna- momum Cassia (Cinnamon) Bark Extract, Scutellaria Baicalensis (Baikal Skullcap) Root Extract, Rosa Damascena (Rose) Flower Extract, Rhodiola Rosea Root Extract, Usnea Barbata (Lichen) Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Hydrolyzed Hyaluronic Acid, Ectoin, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Butylene Glycol, Citric Acid, Sucrose, Ethylhexylglycerin, Sodium Acetylated Hyaluronate, Mica, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide)"
8,Mask,https://www.ewg.org/skindeep/products/968736-Nudestix_Lemon_Aid_Detox__Glow_Micro_Peel/,Nudestix Lemon Aid Detox & Glow Micro Peel,"WATER (AQUA), DIPROPYLENE GLYCOL, CELLULOSE, TREHALOSE, PHENOXYETHANOL, ARGININE, CITRUS LIMON (LEMON) PEEL OIL, ETHYLHEXYLGLYCERIN, NIACINAMIDE, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, PYRUS MALUS (APPLE) PEEL EXTRACT, PUNICA GRANATUM FRUIT EXTRACT, DISODIUM EDTA, GLYCERIN, 1,2-HEXANEDIOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ASCORBYL TETRAISOPALMITATE, HYDROLYZED HYALURONIC ACID, BUTYLENE GLYCOL, LACTIC ACID, *LIMONENE"
9,Mask,https://www.ewg.org/skindeep/products/961496-Morphe_Lip_Mask_Lippie_Lullaby/,"Morphe Lip Mask, Lippie Lullaby","HYDROGENATED POLYISOBUTENE, DIISOSTEARYL MALATE, HEXYL LAURATE, DEXTRIN PALMITATE, ETHYLENE/PROPYLENE/STYRENE COPOLYMER, HYDROGENATED STYRENE/ISOPRENE COPOLYMER, SUCROSE TETRASTEARATE TRIACETATE, BUTYLENE/ETHYLENE/STYRENE COPOLYMER, WATER (AQUA, EAU), BHT, SQUALANE, BUTYROSPERMUM PARKII (SHEA) BUTTER, ASTROCARYUM MURUMURU SEED BUTTER, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, 1,2-HEXANEDIOL, HIBISCUS SABDARIFFA FLOWER EXTRACT, TOCOPHEROL, CITRIC ACID, PYRUS COMMUNIS (PEAR) FRUIT EXTRACT, PRUNUS PERSICA (PEACH) FRUIT EXTRACT, VANILLA PLANIFOLIA FRUIT EXTRACT, ROSA DAMASCENA FLOWER WATER, HEDERA HELIX (IVY) LEAF/STEM EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT +/- MAY CONTAIN: TITANIUM DIOXIDE (CI 77891), YELLOW 5 LAKE (CI 19140), RED 28 (CI 45410)."
10,Mask,https://www.ewg.org/skindeep/products/998261-Mario_Badescu_Skin_Care_Lip_Mask_Acai__Vanilla/,"Mario Badescu Skin Care Lip Mask, Acai & Vanilla","hydrogenated polyisobutene, glycine soja (soybean) oil, polybutene, bis-diglyceryl polyacyladipate-2, butyrospermum parkii (shea) butter, sucrose acetate / stearate, hydrogenated styrene / isoprene copolymer, synthetic wax, cocos nucifera (coconuut) fruit extract, parfum (fragrance), cocos nucifera (coconut) oil, squalene, helianthus annuus (sunflower) seed oil, 1,2-hexanediol, caprylyl glycol, hydrogenated styrene / butadiene copolymer, microcrystalline wax (cera microcristallina, cire microcristalline), carica papaya (papaya) seed oil, sambucus nigra fruit extract, tetrahexyldecyl ascorbate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, tocopherol, vanilla planifolia fruit extract, euterpe oleracea fruit oil, carthamus tinctorius (safflower) seed oil"
