id,category,product_url,name,ingredients
1,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1066546-Weleda_Sheer_Hydration_Daily_Dew_Lotion/,Weleda Sheer Hydration Daily Dew Lotion,"Water (Aqua), Alcohol, Glycerin, Aloe Barbadensis Leaf Juice, Glyceryl Oleate, Betaine, Xanthan Gum, Kaolin, Cartthamus Tinctorius (Safflower) Seed Oil, Galactoarabinan, Isoamyl Laurate, Opuntia Ficus-Indica Stem Extract, Orbignya Oleifera Seed Oil, Hamamelis Virginiana (Witch Hazel) Water, Cirtric Acid, Glyceryl Caprylate, Fragrance (Parfum), Limonene, Linalool, Citronellol, Geraniol"
2,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/918727-Now_Vitamin_C__Sea_Buckthorn_Moisturizer_2018_formulation/,Now Vitamin C & Sea Buckthorn Moisturizer (2018 formulation),"WATER, ALOE BARBADENSIS LEAF JUICE*, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ALCOHOL, GLYCERIN, GLYCERYL STEARATE SE, PHENOXYETHANOL & ETHYLHEXYLGLYCERIN, STEARIC ACID (VEGETABLE SOURCE), CETEARYL ALCOHOL & CETEARYL GLUCOSIDE, OLEA EUROPAEA (OLIVE) OIL (EXTRA VIRGIN)*, MAGNESIUM ASCORBYL PHOSPHATE (VITAMIN C), HIPPOPHAE RHAMNOIDES (SEA BUCKTHORN) SEED OIL, ORANGE-GRAPEFRUIT AROMA, POLYGLYCERYL-10 LAURATE, POTASSIUM SORBATE, NIACINAMIDE (NIACIN), TOCOPHEROL (VITAMIN E) (SOY), CITRIC ACID, NATURAL HINOKITIOL."
3,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6621763-Erins_Faces_Lumberjack_Face_Lotion_For_Men/,Erin's Faces Lumberjack Face Lotion For Men,"Organic Aloe Leaf Juice, Organic Coconut Oil, Emulsifying Wax, Stearic Acid, Glycerin, Organic Jojoba Seed Oil, Grape Seed Oil, Avocado Fruit Oil, Witch Hazel Water, Vitamin E, Sunflower Seed Oil, Phenoxyethanol, Hydrolyzed Silk Peptides, Organic White Willow Bark Extract, Organic Neem Seed Oil, Organic Rosemary Leaf Extract, Organic Sunflower Seed Oil, Organic Alcohol, Xanthan Gum, Tetrasodium Glutamate Diacetate"
4,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/866719-Weleda_Hydrating_Day_Cream_2019_formulation/,Weleda Hydrating Day Cream (2019 formulation),"WATER, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, ALCOHOL, GLYCERIN, THEOBROMA CACAO (COCOA) SEED BUTTER, BUTYROSPERMUM PARKII (SHEA) BUTTER, HAMAMELIS VIRGINIANA (WITCH HAZEL) DISTILLATE, BEESWAX (CERA ALBA), GLYCERYL STEARATE CITRATE, TAPIOCA STARCH, CETEARYL ALCOHOL, LYSOLECITHIN, IRIS GERMANICA ROOT EXTRACT, HECTORITE, XANTHAN GUM, GLYCERYL STEARATE, FRAGRANCE*, LIMONENE*, LINALOOL*, CITRONELLOL*, GERANIOL*, CITRAL*, EUGENOL*"
5,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1055484-Aveeno_Kids_Sensitive_Skin_Face__Body_Gel_Cream/,Aveeno Kids Sensitive Skin Face & Body Gel Cream,"WATER, GLYCERIN, ISOPROPYL PALMITATE, DIMETHICONE, AVENA SATIVA (OAT) KERNEL FLOUR, CETEARYL OLIVATE, SORBITAN OLIVATE, CARBOMER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, SODIUM HYDROXIDE, FRAGRANCE, TROPOLONE"
6,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/977436-Madara_Organic_Skincare_Nasolabial_Protection_Cream/,Madara Organic Skincare Nasolabial Protection Cream,"Aqua, Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Glyceryl Stearate Citrate, Pentylene Glycol, Cetearyl Alcohol, Isoamyl Laurate, Dicaprylyl Carbonate, Picea Abies (Spruce) Extract, Aroma, Betula Alba (Birch) Leaf Extract, Mentha Pipertia (Peppermint) Essential Oil, Palmitic acid, Sambucus Nigra (Elderflower) Flower Extract, Stearic Acid, Usnea Barbata (Lichen) Extract, Xanthan Gum, Ascorbyl Palmitate, Sodium Hyaluronate, Tocopherol, Sodium phytate, Limonene, Linalool, Eugenol, Citral, Citronellol, Geraniol"
7,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/951113-Youth_to_the_People_Resurfacing__Exfoliating_Energy_Facial_with_Enzymes_Yerba_Mate_/,"Youth To The People Resurfacing + Exfoliating Energy Facial with Enzymes, Yerba Mate","Water/Aqua/Eau, Bambusa Arundinacea (Bamboo) Stem Extract, Diatomaceous Earth, Carthamus Tinctorius (Safflower) Seed Oil, Propanediol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetyl Alcohol, Glyceryl Stearate, Glycerin, Lactic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Phenoxyethanol, C15-19 Alkane, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Ilex Guayusa (Guayusa) Leaf Extract, Potassium Sorbate, Polyglyceryl-6 Laurate, Tocopherol, Ethylhexylglycerin, Bromelain (Pineapple), Sodium Phytate, Papain (Papaya), Polyglycerin-6, Zingiber Officinale (Ginger) Root Oil, Passiflora Edulis (Passion Fruit) Extract, Xanthan Gum, Curcuma Longa (Turmeric) Root Powder, Hylocereus Undatus (Dragon Fruit) Fruit Extract."
8,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1052513-Byroe_TeaTime_Peony_Face_Oil/,Byroe TeaTime Peony Face Oil,"Dicaprylyl Carbonate, Caprylic/capric Triglyceride, Undecane, Hydrogenated Polydecene, Tridecane, Glycine Soja (Soybean) Oil, Dicaprylyl Ether, Simmondsia Chinensis (Jojoba) Seed Oil, Paeonia Albiflora Flower Extract, Centaurea Cyanus Flower Water, Prunus Persica (Peach) Flower Extract, Camellia Japonica Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Bakuchiol, Glutathione, Hydrolyzed Hyaluronic Acid, Tocopherol, Moringa Oleifera Seed Oil, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Glyceryl Caprylate, Butylene Glycol, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Water, Methylpropanediol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, 1,2-hexanediol, Fragrance"
9,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1010785-Hero_Cosmetics_Hero_Cosmetics_Pore_Release_Blackhead_Clearing_Solution_Salicylic_Acid_2_Acne_Treatment_with_PHA_AHA_and_Lotus_Water/,"Hero Cosmetics, Pore Release, Blackhead Clearing Solution, Salicylic Acid 2% Acne Treatment with PHA, AHA and Lotus Water","Active Ingredients: Salicylic Acid 2.0%; Inactive Ingredients: WATER/AQUA/EAU, BUTYLENE GLYCOL, GLUCONOLACTONE, ARGININE, GLYCOLIC ACID, ALOE BARBADENSIS LEAF JUICE, NELUMBO NUCIFERA ROOT WATER, GLYCERIN, HYDROLYZED GARDENIA FLORIDA EXTRACT, BIOSACCHARIDE GUM-1, SODIUM LEVULINATE, GLYCERYL CAPRYLATE, MALTODEXTRIN, SODIUM ANISATE, SODIUM HYDROXIDE, POTASSIUM SORBATE, SODIUM BENZOATE, CITRIC ACID"
10,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7907966-Woda_European_Natural_Skin_Care_Rejuvenate_Retinol_Crme/,"Woda European Natural Skin Care, Rejuvenate: Retinol Crème","Organic Aloe Barbadensis (Aloe Vera), Organic Helianthus Annuus (Sunflower Oil), Isopropyl Palmitate (Palm Oil), Pentylene Glycol, Phospholipids, Retinol, Polysorbate 20, Potassium Phosphate, Tocopherol (Vitamin E), Cassia Angustifolia Seed Polysaccharide, Glyceryl Stearate, Cetyl Alcohol, Stearic Acid, Kosher Vegetable Glycerin, Organic Simmondsia Chinensis (Jojoba Oil), Wildcrafted Camellia Sinensis (Green Tea), Wildcrafted Resina Propoli (Propolis), Butyrospermum Parkii (Shea Butter), Panthenol (Vitamin B5), Phenoxyethanol, Ethylhexyl Glycerin, Xanthan Gum, Citric Acid"
11,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/927395-LXMI_Creme_Du_Nil_2020_formulation/,LXMI Creme Du Nil (2020 formulation),"Water (Aqua), Butyrospermum Parkii (Shea Nilotica) Butter, Glycerin, Squalane, Octyldodecyl Olivate, Caprylic/Capric Triglyceride, Candililla Jojoba/Rice Bran Polyglyceryl-3 Esters, Glyceryl Stearate, Cetearyl Alcohol, Aloe Barbadensis Leaf Juice, Hibiscus Sabdariffa (Hibiscus) Hydrosol Water, Vanilla Planifolia (Vanilla) Hydrosol Water, Hibiscus Sabdariffa Flower Extract, Sodium Hyaluronate, Gluconolactone, Sodium Stearoyl Glutamate, Stearoyl Lactylate, Xanthan Gum, Sodium Benzoate, Fragrance*"
12,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1018627-Andalou_Naturals_CannaCell_Mens_Comforting_Face_Lotion/,Andalou Naturals CannaCell Mens Comforting Face Lotion,"Aloe Barbadensis Leaf Juice, Purified Water (Aqua), Vegetable Glycerin, Dicaprylyl Carbonate, Cetyl Alcohol, Glyceryl Stearate Citrate, Tocopherol, Myristyl Myristate, Stearic Acid, Cannabis Sativa (Hemp) Seed Oil, Magnesium Ascorbyl Phosphate (Vitamin C), Cannabis Sativa (Hemp) Cell Culture Extract, Allantoin, Simmondsia Chinensis (Jojoba) Seed Oil, Phenoxyethanol, Ethylhexylglycerin, Panthenol, Citrus Aurantifolia (Lime) Oil, Mentha Arvensis (Mint) Leaf Oil, Salvia Officinalis (Sage) Leaf Extract, Limonene, Linalool"
13,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/932835-One_Farm_CoQ10_Day_Cream_2020_formulation/,One Farm CoQ10 Day Cream (2020 formulation),"Aloe Barbadensis* (Aloe) Leaf Juice, Cocos Nucifera* (Coconut) Oil, Ethyl Alcohol*, Ubiquinone (Coenzyme Q10), Euphrasia Officinalis* (Eyebright) Extract, Calendula Officinalis* (Calendula) Flower Extract, Zingiber Officinale (Ginger) Root Oil, Olea Europaea (Olive) Leaf Extract,  Cetearyl Olivate, Sorbitan Olivate, Cetyl Palmitate, Sorbitan Palmitate, Olea Europaea* (Olive) Fruit Oil, Camellia Sinensis* (Green Tea) Leaf Extract, Punica Granatum (Pomegranate) Seed Extract, Hemp Extract* (Dried Aerial Parts), Citrus sinensis (Blood Orange) Oil OR Citrus Paradisi (Pink Grapefruit) Oil, Stearic Acid, Xanthan Gum"
14,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/797352-Avalon_Organics_Wrinkle_Therapy_Day_Creme_2018_formulation/,Avalon Organics Wrinkle Therapy Day Creme (2018 formulation),"Aloe Barbadensis Leaf Juice(1), Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Polyglyceryl-6 Distearate , Cetyl Alcohol, Stearyl Alcohol, Glyceryl Stearate, Glyceryl Stearate Citrate, Theobroma Cacao (Cocoa) Seed Butter(1), Butyrospermum Parkii (Shea) Butter(1), Borago Officinalis Seed Oil(1), Linum Usitatissimum (Linseed) Seed Oil(1), Prunus Amygdalus Dulcis (Sweet Almond) Oil(1), Rosa Canina (Rosehip) Fruit Oil(1), Arnica Montana Flower Extract(1), Camellia Sinensis Leaf Extract(1), Chamomilla Recutita (Matricaria) Flower Extract(1), Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract(1), Leucojum Aestivum Bulb Extract, Hyaluronic Acid, Phenethyl Alcohol, Ribose, Tocopheryl Acetate, Ubiquinone, Xanthan Gum, Alcohol(1), Potassium Sorbate, Sodium Benzoate, Citral, Citronellol, Geraniol, Linalool,   (1)Certified Organic Ingredient, Product is preserved with Sodium Benzoate"
15,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1027938-TonyMoly_Tony_Moly_Wonder_Ceramide_Mochi_Ampoule/,Tony Moly Wonder Ceramide Mochi Ampoule,"Water, Butylene Glycol, Glycerin, Dipropylene Glycol, Niacinamide, C13-15 Alkane, Polyglyceryl-10 Laurate, Phenyl Trimethicone, Biosaccharide Gum-1, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyacetophenone, Ammonium, Acryloydimethyltaurate/VP Copolymer, Hydroxypropyl Guar, Ethylhexyglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Panthenol, Centella Asiatica Extract, 1,2-Hexanediol, Hydroxyethylcellulose, Arginine, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydroxypropyl Starch Phosphate, Portulaca Oleracea Extract, Xanthan Gum, Polyglyceryl-10 Myristate, Aniba Rosodora (Rosewood) Wood Oil, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Peel Oil, Sodium Phytate, Vitex Agnus-Castus Extract, Arctium Lappa Root Extract, Phellinus Linteus Extract, Hydrogenated Lecithin, Ceramide NP, Glyceryl Stearate, Carbomer, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Limonene, Linalool"
