id,category,product_url,name,ingredients
1,Mask,https://www.ewg.org/skindeep/products/1077485-Inna_Organic_Rose_Geranium_Soothing_Face_Mask/,Inna Organic Rose Geranium Soothing Face Mask,"AQUA, ALOE BARBADENSIS LEAF JUICE*, HORDEUM VULGARE LEAF JUICE*, PROPANEDIOL, GLYCERIN, POLYGLYCERYL-4 CAPRATE, SODIUM LEVULINATE, OLEA EUROPAEA LEAF EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, SODIUM ANISATE, SODIUM DEHYDROACETATE, XANTHAN GUM, CITRIC ACID, LAVANDULA ANGUSTIFOLIA OIL*, PELARGONIUM GRAVEOLENS FLOWER OIL*, CITRUS AURANTIUM DULCIS PEEL OIL*, VITIS VINIFERA (GRAPE) LEAF EXTRACT*, CHAMOMILLA RECUTITA FLOWER EXTRACT*, SCUTELLARIA ALPINA FLOWER/LEAF/STEM EXTRACT*, PHRAGMITES COMMUNIS EXTRACT, PORIA COCOS EXTRACT, SODIUM BENZOATE, POTASSIUM SORBATE, CITRONELLOL, GERANIOL, LINALOOL, LIMONENE"
2,Mask,https://www.ewg.org/skindeep/products/926935-For_The_Biome_Empower_Powder_2in1/,For The Biome Empower Powder 2-in-1,"Aloe Barbadensis (Aloe) Leaf*, Avena Sativa (Sprouted Oat) Sprout*, Black Strap Molasses*, Rice Protein*, Ganoderma Lucidum (Reishi)*, Chamomilla Recutita (Matricaria) Flower*, Calendula Officinalis (Marigold) Flower*, Emblica Officinalis (Amla) Fruit*, Cinnamomum Verum (Cinnamon) Bark*, Eugenia Caryophyllus (Clove) Bud*, Crocus Sativus (Saffron) Flower*, Withania Somnifera (Ashwaghanda) Root*, Curcuma Longa (Turmeric) Rhizome*, Saccharomyces cerevisiae*, Lactobacillus reuteri, Lactobacillus rhamnosus, Lactobacillus casei, Lactobacillus plantarum, Bifidobacterium longum"
3,Mask,https://www.ewg.org/skindeep/products/974492-Epicutis_Lipid_Recovery_Mask/,Epicutis Lipid Recovery Mask,": Water, Propanediol, Glycerin, Pentylene Glycol, Disodium Tetramethylhexadecenyl Succinoyl Cysteine, Sodium Hyaluronate, Zinc Gluconate, Hydrolyzed Sodium Hyaluronate, Pentasodium Pentetate"
4,Mask,https://www.ewg.org/skindeep/products/663956-Qet_Botanicals_Honey_Cream_Mask_with_Active_Manuka_UMF_16/,Qet Botanicals Honey Cream Mask with Active Manuka UMF 16+,"Leptospermum Scoparium (Manuka) Honey UMF 16+, Kaolin (White Clay), Vaccinium Macrocarpon (Cranberry) Seed Oil, Helianthus Annus (Sunflower) Seed Oil*, Lavandula Angustifolia (Lavender) Flower Oil. *Organic Ingredient"
5,Mask,https://www.ewg.org/skindeep/products/8150413-Knours_Sweet_Rescue_Nourishing__Brightening_Mask/,Knours. Sweet Rescue Nourishing + Brightening Mask,"Water, Rosa Centifolia Flower Water, Propanediol, Glycerin, Niacinamide, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Ceramide NP, Adenosine, Panthenol, Allantoin, Betaine, Dipotassium Glycyrrhizate, Erythritol, Xylitol, Diethoxyethyl Succinate, Carbomer, Hydroxyethylcellulose, Tromethamine, Hydroxyacetophenone, 1,2-Hexanediol"
6,Mask,https://www.ewg.org/skindeep/products/1077418-Inna_Organic_Frankincense_Rejuvenating_Face_Mask/,Inna Organic Frankincense Rejuvenating Face Mask,"AQUA, ALOE BARBADENSIS LEAF JUICE*, HORDEUM VULGARE LEAF JUICE*, PROPANEDIOL, GLYCERIN, POLYGLYCERYL-4 CAPRATE, SODIUM LEVULINATE, ORYZA SATIVA EXTRACT*, CAMELLIA SINENSIS LEAF EXTRACT*, SODIUM DEHYDROACETATE, DIPOTASSIUM GLYCYRRHIZATE, MALTOSE, AGAVE TEQUILANA LEAF EXTRACT, SODIUM ANISATE, BOSWELLIA NEGLECTA RESIN OIL*, OLEA EUROPAEA LEAF EXTRACT, XANTHAN GUM, CITRIC ACID, LAVANDULA ANGUSTIFOLIA OIL*, FUSANUS SPICATUS WOOD OIL*, BUDDLEJA DAVIDII EXTRACT*, SODIUM BENZOATE, POTASSIUM SORBATE, LIMONENE, FARNESOL"
7,Mask,https://www.ewg.org/skindeep/products/2625770-Varuza_Real_Natural_Sheet_Mask/,varuza Real Natural Sheet Mask,"Water, Glycerin, Methylpropanediol, Niacinamide, Hydroxyacetophenone, Jania Rubens Extract, Laminaria Japonica Extract, Fucus Vesiculosus Extract, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Adenosine, Panthenol, Allantoin, Xanthan Gum, Carbomer, Tromethamine, C12-14 Pareth-12, 1,2-Hexanediol, Disodium EDTA"
8,Mask,https://www.ewg.org/skindeep/products/966851-Alder_New_York_Smoothing_Face_Mask/,Alder New York Smoothing Face Mask,"Water/ Eau, Kaolin, Hydroxypropyl starch phosphate, Ascophyllum nodosum (sea kelp) extract, Glycerin, Tocopherol acetate (vitamin E), Charcoal powder, Sodium hyaluronate, Benzylalcohol, Dehydroacetic acid"
9,Mask,https://www.ewg.org/skindeep/products/8772200-Three_Ships_Off_Duty_Sea_Algae__BioPeptide_Biodegradable_Eye_Masks/,Three Ships Off Duty Sea Algae + Bio-Peptide Biodegradable Eye Masks,"Aqua/Water/Eau, Glycerin, Chondrus Crispus, Pentylene Glycol, Collagen Amino Acids, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Ceratonia Siliqua (Carob) Gum, Coccinia Indica Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum (Holy Basil) Leaf Extract, Corallina Officinalis Extract, Xanthan Gum, Cellulose Gum, Sucrose, Citrus Nobilis (Mandarin Orange) Peel Extract, Potassium Chloride, Allantoin, Dipotassium Glycyrrhizate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Leuconostoc/Radish Root Ferment Filtrate, Calcium Lactate, CI 77891, Sodium Phytate"
10,Mask,https://www.ewg.org/skindeep/products/5838223-Kora_Organics_TURMERIC_BRIGHTENING__EXFOLIATING_SCRUB__MASK/,Kora Organics TURMERIC BRIGHTENING & EXFOLIATING SCRUB + MASK,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Pumice, Glycerin, Rosa Canina (Rose Hip) Seed Powder*, Lactobacillus Ferment, Water/Aqua/Eau, Camellia Sinensis Leaf Powder*, Bambusa Arundinacea Stem Extract, Oryza Sativa (Rice) Extract*, Morinda Citrifolia Fruit Powder*, Lactobacillus, Rosa Canina (Rosehip) Fruit Oil*, Sodium Levulinate, Sclerotium Gum, Populus Tremuloides Bark Extract, Carica Papaya (Papaya) Fruit Extract*, Cetearyl Alcohol , Sodium Anisate, Potassium Sorbate, Curcuma Longa (Turmeric) Root Extract*, Cocos Nucifera (Coconut) Fruit Extract, Helianthus Annuus (Sunflower) Seed Wax/Helianthus Annuus Seed Cera, Sodium Stearoyl Glutamate, Mentha Piperita (Peppermint) Flower/Leaf/Stem Oil*, Lactic Acid, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, (Tapioca) Maltodextrin*, Cetearyl Glucoside, Carrageenan, Sodium Phytate, Cananga Odorata Flower Oil, Juniperus Virginiana (Cedarwood) Oil, Glucose, Leuconostoc Ferment Filtrate, Tocopherol , Soybean Peroxidase, Superoxide Dismutase, Alcohol, Limonene**, Linalool**"
