id,category,product_url,name,ingredients
1,CC_Cream,https://www.ewg.org/skindeep/products/1023457-Juice_Beauty_Stem_Cellular_CC_Cream_SPF_30/,"Juice Beauty Stem Cellular CC Cream, SPF 30","Active ingredient: Zinc Oxide 20%, Inactive ingredients: aloe barbadensis leaf juice*, caprylic/capric triglyceride*, polyglyceryl-4 isostearate†, glycerin*, hydrogenated castor oil†, simmondsia chinensis (jojoba) seed oil*, magnesium sulfate, sorbitan sesquioleate†, vitis vinifera (grape) juice*, pyrus malus (apple) juice*, helianthus annuus (sunflower) seed oil*, jojoba esters†, hyaluronic acid, vitis vinifera (grape) fruit cell extract†, citrus limon (lemon) fruit extract†, tocopherol (Vitamin E)†, diheptyl succinate†, glyceryl caprylate†, capryloyl glycerin/sebacic acid copolymer†, polyglyceryl-6 polyricinoleate†, caprylhydroxamic acid†, isomalt†, silica , lecithin†, May Contain(±): CI 77491, CI 77492, CI 77499"
2,CC_Cream,https://www.ewg.org/skindeep/products/988389-Sappho_New_Paradigm_Light_Reflecting_CC_Cream_Caramel_CC/,"Sappho New Paradigm Light Reflecting CC Cream, Caramel CC","Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis (Jojoba) Seed Oil*, Cocos Nucifera (Coconut) Oil*, Heptyl Undecylenate, Polyglyceryl-2 Stearate, Sorbitan Olivate, Stearyl Alcohol, Pyrus Malus (Apple) Juice*, Ethylhexylglycerin ,Ananas Sativus (Pineapple) Fruit Juice*, Phenethyl Alcohol, Punica Granatum (Pomegranate) Fruit Juice*, Xanthan Gum, Tocopherol, Citrus Bergamia (Bergamot) Fruit Oil*, Jojoba Esters, Anthemis Nobilis (Chamomile) Flower Oil*. May Contain: Zinc Oxide, Titanium Dioxide, Yellow Iron Oxide CI77491, Red Iron Oxide CI77499, Black Iron Oxide CI77492."
3,CC_Cream,https://www.ewg.org/skindeep/products/988392-Sappho_New_Paradigm_Light_Reflecting_CC_Cream_Medium_CC/,"Sappho New Paradigm Light Reflecting CC Cream, Medium CC","Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis (Jojoba) Seed Oil*, Cocos Nucifera (Coconut) Oil*, Heptyl Undecylenate, Polyglyceryl-2 Stearate, Sorbitan Olivate, Stearyl Alcohol, Pyrus Malus (Apple) Juice*, Ethylhexylglycerin ,Ananas Sativus (Pineapple) Fruit Juice*, Phenethyl Alcohol, Punica Granatum (Pomegranate) Fruit Juice*, Xanthan Gum, Tocopherol, Citrus Bergamia (Bergamot) Fruit Oil*, Jojoba Esters, Anthemis Nobilis (Chamomile) Flower Oil*. May Contain: Zinc Oxide, Titanium Dioxide, Yellow Iron Oxide CI77491, Red Iron Oxide CI77499, Black Iron Oxide CI77492."
4,CC_Cream,https://www.ewg.org/skindeep/products/988394-Sappho_New_Paradigm_Light_Reflecting_CC_Cream_Light_CC/,"Sappho New Paradigm Light Reflecting CC Cream, Light CC","Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis (Jojoba) Seed Oil*, Cocos Nucifera (Coconut) Oil*, Heptyl Undecylenate, Polyglyceryl-2 Stearate, Sorbitan Olivate, Stearyl Alcohol, Pyrus Malus (Apple) Juice*, Ethylhexylglycerin ,Ananas Sativus (Pineapple) Fruit Juice*, Phenethyl Alcohol, Punica Granatum (Pomegranate) Fruit Juice*, Xanthan Gum, Tocopherol, Citrus Bergamia (Bergamot) Fruit Oil*, Jojoba Esters, Anthemis Nobilis (Chamomile) Flower Oil*. May Contain: Zinc Oxide, Titanium Dioxide, Yellow Iron Oxide CI77491, Red Iron Oxide CI77499, Black Iron Oxide CI77492."
5,CC_Cream,https://www.ewg.org/skindeep/products/988396-Sappho_New_Paradigm_Light_Reflecting_CC_Cream_Fair_CC/,"Sappho New Paradigm Light Reflecting CC Cream, Fair CC","Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis (Jojoba) Seed Oil*, Cocos Nucifera (Coconut) Oil*, Heptyl Undecylenate, Polyglyceryl-2 Stearate, Sorbitan Olivate, Stearyl Alcohol, Pyrus Malus (Apple) Juice*, Ethylhexylglycerin ,Ananas Sativus (Pineapple) Fruit Juice*, Phenethyl Alcohol, Punica Granatum (Pomegranate) Fruit Juice*, Xanthan Gum, Tocopherol, Citrus Bergamia (Bergamot) Fruit Oil*, Jojoba Esters, Anthemis Nobilis (Chamomile) Flower Oil*. May Contain: Zinc Oxide, Titanium Dioxide, Yellow Iron Oxide CI77491, Red Iron Oxide CI77499, Black Iron Oxide CI77492."
6,CC_Cream,https://www.ewg.org/skindeep/products/988398-Sappho_New_Paradigm_Light_Reflecting_CC_Cream_Dark/,"Sappho New Paradigm Light Reflecting CC Cream, Dark","Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis (Jojoba) Seed Oil*, Cocos Nucifera (Coconut) Oil*, Heptyl Undecylenate, Polyglyceryl-2 Stearate, Sorbitan Olivate, Stearyl Alcohol, Pyrus Malus (Apple) Juice*, Ethylhexylglycerin ,Ananas Sativus (Pineapple) Fruit Juice*, Phenethyl Alcohol, Punica Granatum (Pomegranate) Fruit Juice*, Xanthan Gum, Tocopherol, Citrus Bergamia (Bergamot) Fruit Oil*, Jojoba Esters, Anthemis Nobilis (Chamomile) Flower Oil*. May Contain: Zinc Oxide, Titanium Dioxide, Yellow Iron Oxide CI77491, Red Iron Oxide CI77499, Black Iron Oxide CI77492."
7,CC_Cream,https://www.ewg.org/skindeep/products/770015-tarte_Cosmetics_shape_tape_cloud_CC_cream_Broad_Spectrum_SPF_15_47H_TanDeep_Honey_/,"Tarte Cosmetics shape tape™ cloud CC cream Broad Spectrum SPF 15, 47H Tan-Deep Honey","Active ingredients: titanium dioxide 9.9%, inactive ingredients: Water/Aqua/Eau, dimethicone, octyldodecyl stearoyl stearate, glycerin, phenyl trimethicone, magnesium sulfate, octyldodecanol, hydrogenated castor oil, cetyl PEG/PPG-10/1 dimethicone, polyglyceryl-3 diisostearate, cetyl dimethicone, disteardimonium hectorite, tremella fuciformis (mushroom) extract, aloe barbadensis leaf juice powder, persea gratissima (avocado) oil, opuntia ficus-indica stem extract, squalane, sodium hyaluronate, glycyrrhiza glabra (licorice) root extract, caprylyl glycol, stearic acid, alumina, potassium sorbate, sodium dehydroacetate, trimethylsiloxysilicate, sodium benzoate, xanthan gum, tocopherol, ethylhexyl palmitate, methicone, butylene glycol, 1,2-hexanediol, trihydroxystearin, sodium hyaluronate, disodium phosphate, ascorbyl palmitate, glucomannan, titanium dioxide (CI 77891), iron oxides (CI 77491, CI 77492, CI 77499)"
8,CC_Cream,https://www.ewg.org/skindeep/products/5850664-Supergoop_Supergoop_CC_Screen_100_Mineral_CC_Cream_100C_SPF_50/,"Supergoop CC Screen 100% Mineral CC Cream, 100C, SPF 50","Active Ingredients: Titanium Dioxide 4%, Zinc Oxide 20%. Inactive Ingredients: Water, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Isododecane, Propanediol, Glycerin, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, 1,2-Hexanediol, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Silica, Triethoxycaprylylsilane, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Titanium Dioxide, Iron Oxides, Hydroxyacetophenone, Diethylhexyl Syringylidenemalonate, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Xanthan Gum, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Tin Oxide, Sodium Hyaluronate, Tocopherol"
9,CC_Cream,https://www.ewg.org/skindeep/products/7810391-Supergoop_Supergoop_CC_Screen_100_Mineral_CC_Cream_416W_SPF_50/,"Supergoop CC Screen 100% Mineral CC Cream, 416W, SPF 50","Active Ingredients: Titanium Dioxide 4%, Zinc Oxide 20%. inactive Ingredients: Water, Iron Oxides, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Isododecane, Propanediol, Glycerin, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, 1,2-Hexanediol, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Triethoxycaprylylsilane, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Hydroxyacetophenone, Titanium Dioxide, Diethylhexyl Syringylidenemalonate, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Xanthan Gum, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Tocopherol"
10,CC_Cream,https://www.ewg.org/skindeep/products/673697-tarte_Cosmetics_shape_tape_cloud_CC_cream_Broad_Spectrum_SPF_15__44N_Tan_Neutral_/,"Tarte Cosmetics shape tape™ cloud CC cream Broad Spectrum SPF 15,  44N Tan Neutral","Active ingredients: titanium dioxide 9.9%, inactive ingredients: Water/Aqua/Eau, dimethicone, octyldodecyl stearoyl stearate, glycerin, phenyl trimethicone, magnesium sulfate, octyldodecanol, hydrogenated castor oil, cetyl PEG/PPG-10/1 dimethicone, polyglyceryl-3 diisostearate, cetyl dimethicone, disteardimonium hectorite, tremella fuciformis (mushroom) extract, aloe barbadensis leaf juice powder, persea gratissima (avocado) oil, opuntia ficus-indica stem extract, squalane, sodium hyaluronate, glycyrrhiza glabra (licorice) root extract, caprylyl glycol, stearic acid, alumina, potassium sorbate, sodium dehydroacetate, trimethylsiloxysilicate, sodium benzoate, xanthan gum, tocopherol, ethylhexyl palmitate, methicone, butylene glycol, 1,2-hexanediol, trihydroxystearin, sodium hyaluronate, disodium phosphate, ascorbyl palmitate, glucomannan, titanium dioxide (CI 77891), iron oxides (CI 77491, CI 77492, CI 77499)"
